Name,Math,Science,English,History
Aarav,85,92,78,88
Aditi,70,65,82,75
Arjun,95,88,91,90
Diya,62,75,70,68
Ishaan,78,80,85,82
Ananya,92,94,89,91
Vihaan,55,60,58,62
Kavya,88,85,90,87
Rohan,74,72,70,73
Saanvi,81,79,84,80
Rahul,67,70,65,68
Meera,90,92,93,95
Aryan,45,52,48,50
Prisha,77,75,80,78
Advait,83,81,85,84
Sanya,69,72,71,70
Dev,94,96,92,93
Riya,58,62,60,59
Kabir,72,74,73,75
Myra,89,87,90,88
Amrit,76,82,79,81
Bhavna,64,58,67,60
Chaitanya,88,91,85,89
Deepak,52,48,55,50
Esha,91,89,94,92
Farhan,73,75,70,72
Gauri,82,80,88,85
Harsh,60,65,58,62
Indu,79,81,83,80
Jatin,85,84,82,86
Kiran,68,70,72,69
Lalit,93,95,91,94
Mansi,71,74,73,72
Naveen,59,61,60,63
Ojas,87,85,89,88
Pooja,80,78,82,81
Qasim,42,45,50,48
Rina,96,94,95,97
Sameer,75,77,74,76
Tanvi,84,82,86,85
